,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
4461,N,0,N,0,N,0,N,0,2013-11-05 18:14:00,11/5/2013,N,0,13556694,35,6:14 PM,TUE,0,69,,US,,0,6:16 PM,Y,1,DISPATCHED,6:14 PM,31.95898747,,Y,1,-95.26810464,N,0,1,0,TX0370100,Y,1,0,N,0,11/10/2013,N,0,N,0,600,69,,,N,0,,,,,400,,PAVED,JOHN,,ST,PAVED,JACKSON,S,ST,N,0,N,0,N,0,US0069,,39723.0,Y,1,N,0,0,Y,1,0
4462,N,0,N,0,N,0,N,0,2013-11-15 18:09:00,11/15/2013,N,0,13556777,30,6:09 PM,FRI,0,,,,,0,6:48 PM,Y,1,DPS WESLACO COMM,6:21 PM,26.38071663,,Y,1,-98.00013389,N,0,1,0,,N,0,0,N,0,11/18/2013,N,0,N,0,,,26.380670000000002,-98.0002,Y,1,,,,,,,,TOWER,,RD,,JESUS FLORES,,RD,N,0,Y,1,N,0,JESUS FLORES RD,,25410.0,Y,1,N,0,0,Y,1,0
4463,N,0,N,0,N,0,N,0,2013-11-08 15:30:00,11/8/2013,N,0,13556945,75,3:30 PM,FRI,0,40,,IH,,0,3:45 PM,Y,1,DPS AMARILLO,3:34 PM,35.18723381,,Y,1,-101.9442654,N,0,0,1,,Y,1,0,N,0,11/10/2013,N,0,N,0,,40,35.18693,-101.94465,Y,1,E,M,64,0.2,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0040,NOT REPORTED,,Y,1,N,0,1,Y,1,0
4464,N,0,N,0,Y,1,N,0,2013-11-17 14:00:00,11/17/2013,N,0,13556988,35,2:00 PM,SUN,0,,,,,0,2:18 PM,Y,1,DISPATCHED,2:12 PM,32.75845426,,Y,1,-96.86426255,N,0,4,0,TX0000006,N,0,0,N,0,11/18/2013,N,0,N,0,2500,,,,N,0,,,,,2500,,,BAHAMA,,DR,,FORT WORTH,,AVE,N,0,N,0,N,0,FORT WORTH AVE,BAHAMA DR,,Y,1,N,0,0,Y,1,0
4465,N,0,N,0,Y,1,N,0,2013-11-19 07:39:00,11/19/2013,N,0,13557003,40,7:39 AM,TUE,0,,,,,0,7:54 AM,Y,1,DISPATCH,7:40 AM,29.54212495,7220,Y,1,-98.55501229,N,0,4,0,TXSPD0000,N,0,0,N,0,11/19/2013,N,0,N,0,11031,,,,N,0,,,,,3500,,,WELLSPRING,,,,VANCE JACKSON,,,N,0,N,0,N,0,VANCE JACKSON RD,WELLSPRINGS DR,11032.0,Y,1,N,0,0,Y,1,0
4466,N,0,N,0,N,0,N,0,2013-11-03 06:24:00,11/3/2013,N,0,13557088,60,6:24 AM,SUN,0,20,,IH,,1,6:26 AM,Y,1,DISPATCHED,6:24 AM,32.67290587,310,Y,1,-97.20125238,N,0,0,0,TX2200100,Y,1,0,N,0,11/3/2013,N,0,N,0,6000,20,,,N,0,,,,,4600,,,LITTLE,,RD,,NOT REPORTED,W,FWY,N,0,N,0,N,0,IH0020,,,Y,1,N,0,1,Y,1,0
4467,N,0,N,0,N,0,N,0,2013-11-17 18:50:00,11/17/2013,N,0,13557444,50,6:50 PM,SUN,0,2696,,FM,,0,7:05 PM,Y,1,DISPATCH,7:00 PM,29.61784801,3170,Y,1,-98.51061709999999,N,0,1,0,TXSPD0000,Y,1,0,N,0,11/18/2013,N,0,N,0,19010,,,,N,0,,,,,1000,,,LA COSTA,,,,BLANCO,,RD,N,0,N,0,N,0,FM2696,,18862.0,Y,1,N,0,0,Y,1,0
4468,N,0,N,0,N,0,N,0,2013-11-19 16:35:00,11/19/2013,N,0,13557609,35,4:35 PM,TUE,0,,,,,0,5:00 PM,Y,1,DISPATCHED,4:55 PM,32.81378036,,Y,1,-96.84737238,N,0,0,0,TX0000006,N,0,3,N,0,11/19/2013,N,0,N,0,1700,,,,N,0,,,,,5500,,,SOUTHWESTERN MEDICAL DISTRICT,,,,INWOOD,,RD,N,0,N,0,N,0,INWOOD RD,SOUTHWESTERN MEDICAL AVE,,Y,1,N,0,3,Y,1,0
4469,N,0,N,0,Y,1,N,0,2013-11-15 23:10:00,11/15/2013,N,0,13557675,30,11:10 PM,FRI,0,,,,,0,11:47 PM,Y,1,COMPLAINANT,11:47 PM,29.87273478,FSGI,Y,1,-95.47563306,N,0,1,0,TXHPD0000,N,0,0,N,0,11/16/2013,N,0,N,0,5900,,,,N,0,,,,,7500,,,DEEP FOREST,,,,BENT BOUGH,,LN,N,0,N,0,N,0,BENT BOUGH LN,UNKNOWN,5900.0,Y,1,N,0,0,Y,1,1
4470,N,0,N,0,Y,1,N,0,2013-11-16 22:00:00,11/16/2013,N,0,13557722,40,10:00 PM,SAT,0,,,,,0,10:30 PM,Y,1,DISPATCH,10:27 PM,29.64077482,FSGI,Y,1,-95.46362307,N,0,3,0,TXHPD0000,N,0,0,N,0,11/20/2013,N,0,N,0,12900,,,,N,0,,,,,5400,,,ALLUM,,RD,,POST OAK,S,RD,N,0,N,0,N,0,S POST OAK RD,ALLUM RD,12901.0,Y,1,N,0,0,Y,1,0
4471,N,0,N,0,N,0,N,0,2013-11-19 10:45:00,11/19/2013,N,0,13557750,5,10:45 AM,TUE,0,,,,,0,10:55 AM,Y,1,HPD DISPATCHER,10:51 AM,,,N,0,,N,0,4,0,TXHPD0000,N,0,0,Y,1,11/19/2013,N,0,N,0,10100,,,,N,0,,,,,,,,ROWLETT,,,,ALMEDA GENOA,,RD,N,0,N,0,N,0,ALMEDA GENOA RD,,,Y,1,N,0,0,N,0,0
4472,N,0,N,0,N,0,N,0,2013-11-16 10:34:00,11/16/2013,N,0,13557806,40,10:34 AM,SAT,0,3461,,FM,,0,10:51 AM,Y,1,RADIO DISPATCHED,10:50 AM,26.23721515,,Y,1,-98.20634607,N,0,1,1,TX1080800,Y,1,0,N,0,11/16/2013,N,0,N,0,700,3461,,,N,0,,,,,4000,2061.0,,MCCOLL,N,RD,,NOLANA,E,AVE,N,0,N,0,N,0,FM3461,,718.0,Y,1,N,0,1,Y,1,0
4473,N,0,N,0,Y,1,N,0,2013-11-09 10:08:00,11/9/2013,N,0,13557827,35,10:08 AM,SAT,0,29,,SH,,0,10:10 AM,Y,1,RADIO,10:08 AM,,,N,0,,N,0,2,0,TX0270100,Y,1,0,N,0,11/9/2013,N,0,N,0,400,29,,,N,0,,,,,200,,,BOUNDRY,S,ST,,POLK,E,ST,N,0,N,0,N,0,SH0029,S BOUNDRY ST,,Y,1,N,0,0,Y,1,0
4474,N,0,N,0,N,0,N,0,2013-11-16 20:02:00,11/16/2013,N,0,13557886,75,8:02 PM,SAT,0,84,,US,,0,8:11 PM,Y,1,DISPATCHED,8:02 PM,32.67557566,,Y,1,-100.807957,N,0,3,0,,Y,1,1,N,0,11/18/2013,N,0,N,0,,84,32.67558,-100.80763,Y,1,,,,,,1673.0,,NOT REPORTED,,,US 84 WEST BOUND,NOT REPORTED,,,N,0,Y,1,N,0,US0084,,,Y,1,N,0,1,Y,1,0
4475,N,0,N,0,Y,1,N,0,2013-11-19 10:59:00,11/19/2013,N,0,13557938,35,10:59 AM,TUE,0,35,190,IH,SH,0,10:59 AM,Y,1,SELF NOTIFICATION,10:59 AM,32.96832362,,Y,1,-96.91948464,N,0,3,0,TX0570400,Y,1,0,N,0,11/19/2013,N,0,N,0,1900,,,,N,0,,,,,1600,,,WHITLOCK,,LN,,INTERSTATE HIGHWAY 35E EAST SERVICE,N,RD,N,0,N,0,N,0,IH0035E,SH0190,,Y,1,N,0,0,Y,1,0
4476,N,0,N,0,N,0,N,0,2013-11-20 21:34:00,11/20/2013,N,0,13557943,35,9:34 PM,WED,0,90,,US,,0,9:34 PM,Y,1,DROVE UP ON ACCIDENT,9:34 PM,29.39149933,,Y,1,-100.9051709,N,0,4,0,TX2330100,Y,1,0,N,0,11/20/2013,N,0,N,0,2200,90,,,N,0,,,,,100,,,CHEVROLET,,DR,,VETERANS,,BLVD,N,0,N,0,N,0,US0090,CHEVROLET DR,,Y,1,N,0,0,Y,1,0
4477,N,0,N,0,N,0,N,0,2013-11-18 12:03:00,11/18/2013,N,0,13557959,55,12:03 PM,MON,0,190,,US,,1,12:11 PM,Y,1,DISPATCHED,12:04 PM,31.106965000000002,,Y,1,-97.91700804,N,0,0,0,TX0500100,Y,1,1,N,0,11/18/2013,N,0,N,0,900,190,,,N,0,,,,,800,,,PECAN COVE,,DR,,NOT REPORTED,W,HWY,N,0,N,0,N,0,US0190,,,Y,1,N,0,2,Y,1,0
4478,N,0,N,0,Y,1,Y,1,2013-11-14 12:02:00,11/14/2013,N,0,13557996,35,12:02 PM,THU,0,,,,,0,12:07 PM,Y,1,DISPATCHED,12:02 PM,30.107274800000003,David District,Y,1,-97.31869258,N,0,1,0,TX0110100,N,0,0,N,0,11/18/2013,N,0,N,0,700,,,,N,0,,,,,600,,LOCAL,AUSTIN,,ST,LOCAL RD,WATER,,ST,N,0,N,0,N,0,WATER ST,AUSTIN ST,699.0,Y,1,N,0,0,Y,1,0
4479,N,0,N,0,N,0,N,0,2013-11-13 17:25:00,11/13/2013,N,0,13558138,50,5:25 PM,WED,0,121,,SH,,0,5:35 PM,Y,1,RADIO DISPATCHED,5:27 PM,32.88087797,,Y,1,-97.09925813,N,0,1,0,TX2200900,Y,1,0,N,0,11/13/2013,N,0,N,0,2900,121,,,N,0,,,,,1000,,,GLADE,W,RD,,NOT REPORTED,,,N,0,N,0,N,0,SH0121,,,Y,1,N,0,0,Y,1,1
4480,N,0,N,0,Y,1,N,0,2013-11-15 20:17:00,11/15/2013,N,0,13558176,30,8:17 PM,FRI,0,1419,,FM,,0,8:33 PM,Y,1,RADIO,8:27 PM,,,N,0,,N,0,3,0,TX0310100,Y,1,0,N,0,11/15/2013,N,0,N,0,4300,1419,,,N,0,,,,,1700,,,ALTAS PALMAS,,ST,,SOUTHMOST,,BLVD,N,0,N,0,N,0,FM1419,ALTAS PALMAS ST,,Y,1,N,0,0,Y,1,1
4481,N,0,Y,1,Y,1,N,0,2013-11-12 15:26:00,11/12/2013,Y,1,13558318,75,3:26 PM,TUE,1,59,20,US,IH,0,3:36 PM,Y,1,HCSO DISPATCH,3:26 PM,32.46605431,,Y,1,-94.35603733,N,0,2,0,TXDPS3100,Y,1,0,N,0,5/30/2014,N,0,N,0,,59,32.46605,-94.3563,Y,1,,,,,,3022.0,,LIBERTY CHURCH ROAD,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0059,IH0020,,Y,1,N,0,0,Y,1,0
4482,N,0,N,0,N,0,N,0,2013-11-09 22:50:00,11/9/2013,N,0,13558544,75,10:50 PM,SAT,0,96,,US,,0,11:05 PM,Y,1,LUFKIN DPS,10:52 PM,30.86853083,,Y,1,-93.97993639,N,0,1,0,,Y,1,0,N,0,11/11/2013,N,0,N,0,,96,30.86935,-93.98045,Y,1,,,,,,301.0,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0096,,,Y,1,N,0,0,Y,1,0
4483,N,0,N,0,N,0,N,0,2013-11-19 18:45:00,11/19/2013,N,0,13558624,60,6:45 PM,TUE,0,10,,IH,,0,7:17 PM,Y,1,DISPATCHED,7:10 PM,,2330,N,0,,N,0,5,0,TXSPD0000,Y,1,0,N,0,11/19/2013,N,0,N,0,1400,10,,,N,0,,,,,1400,,BLACKTOP,COLORADO,N,ST,BLACKTOP,IH 10 W,,,N,0,N,0,N,0,IH0010,,,N,0,N,0,0,N,0,0
4484,N,0,N,0,N,0,N,0,2013-11-03 13:13:00,11/3/2013,N,0,13558706,35,1:13 PM,SUN,0,,,,,0,1:50 PM,Y,1,DISPATCH,1:29 PM,30.22057346,,Y,1,-97.7424137,N,0,0,0,TX2270100,N,0,4,N,0,11/3/2013,N,0,N,0,3300,,,,N,0,,,,,1800,,,WOODWARD ST,,ST,,PARKER,,LN,N,0,N,0,N,0,PARKER LN,,3406.0,Y,1,N,0,4,Y,1,0
4485,N,0,N,0,N,0,N,0,2013-11-20 15:30:00,11/20/2013,N,0,13558716,60,3:30 PM,WED,0,635,,IH,,0,5:25 PM,Y,1,DISPATCHED,4:50 PM,32.91817027,,Y,1,-96.85564806,N,0,1,0,TX0000006,Y,1,3,N,0,11/20/2013,Y,1,Y,1,3700,635,,,N,0,,,,,12300,,,MARSH,,LN,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,3,Y,1,0
4486,N,0,N,0,N,0,N,0,2013-11-19 15:19:00,11/19/2013,N,0,13558774,40,3:19 PM,TUE,0,157,,FM,,0,3:27 PM,Y,1,DISPATCHED,3:19 PM,32.67063465,510,Y,1,-97.1344425,N,0,1,0,TX2200100,Y,1,1,N,0,11/19/2013,N,0,N,0,4700,157,,,N,0,,,,,1700,,,BARDIN,W,RD,,COOPER,S,,N,0,N,0,N,0,FM0157,,4691.0,Y,1,N,0,1,Y,1,0
4487,N,0,N,0,Y,1,N,0,2013-11-12 10:34:00,11/12/2013,N,0,13559028,40,10:34 AM,TUE,0,410,87,IH,US,0,10:40 AM,Y,1,DISPATCHER,10:35 AM,29.39825249,4230,Y,1,-98.38929749,N,0,0,3,TXSPD0000,Y,1,0,N,0,11/12/2013,N,0,N,0,5100,,,,N,0,,,,,2000,410.0,,NOT REPORTED,SE,LOOP,,RIGSBY,,AVE,N,0,N,0,N,0,IH0410,US0087,,Y,1,N,0,3,Y,1,0
4488,N,0,N,0,N,0,N,0,2013-11-18 12:00:00,11/18/2013,N,0,13559096,10,12:00 PM,MON,0,,,,,0,12:11 PM,Y,1,DISPATCHED,12:09 PM,,,N,0,,N,0,2,0,TXHPD0000,N,0,0,Y,1,11/21/2013,N,0,N,0,12714,,,,N,0,,,,,,,,WOODSON PARK,,DR,CONCRETE,LAKE HOUSTON W,W,PKWY,N,0,N,0,N,0,W LAKE HOUSTON W PKWY,,,Y,1,N,0,0,N,0,0
4489,N,0,N,0,N,0,N,0,2013-11-16 18:39:00,11/16/2013,N,0,13559199,75,6:39 PM,SAT,0,136,,SH,,0,6:44 PM,Y,1,DISPATCHED,6:39 PM,36.29784522,,Y,1,-101.407101,N,0,1,0,TX0980000,Y,1,0,N,0,11/16/2013,N,0,N,0,,136,36.2973,-101.40703,Y,1,,,,,,,,O,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0136,,13794.0,Y,1,N,0,0,Y,1,0
4490,N,0,N,0,N,0,N,0,2013-11-15 14:45:00,11/15/2013,N,0,13559232,30,2:45 PM,FRI,0,,,,,0,2:48 PM,Y,1,BANDERA COUNTY DISPA,2:45 PM,29.72505617,,Y,1,-99.07171001,N,0,2,0,TX0100700,N,0,0,N,0,11/15/2013,N,0,N,0,1100,,,,N,0,,,,,300,16.0,MAIN STREET,MAIN,N,ST,CEDAR STREET,CEDAR,,ST,N,0,Y,1,N,0,CEDAR ST,,1188.0,Y,1,N,0,0,Y,1,0
4491,N,0,N,0,N,0,N,0,2013-11-18 10:01:00,11/18/2013,N,0,13559253,65,10:01 AM,MON,0,,,,,0,10:18 AM,Y,1,DISPATCHED,10:02 AM,30.37663535,,Y,1,-96.56812485,Y,1,1,0,TXDPS8600,N,0,0,N,0,11/18/2013,N,0,N,0,,415,30.37663,-96.56805,Y,1,,,,,,408.0,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,COUNTY ROAD 415,,1251.0,Y,1,N,0,0,Y,1,0
4492,N,0,N,0,N,0,N,0,2013-11-16 21:04:00,11/16/2013,N,0,13559375,40,9:04 PM,SAT,0,30,,SH,,0,9:17 PM,Y,1,DISPATCH,9:05 PM,30.61602394,,Y,1,-96.31792546,N,0,4,0,TX0210200,Y,1,0,N,0,11/17/2013,N,0,N,0,200,30,,,N,0,,,,,1700,6.0,,TEXAS,S,AVE,,HARVEY,,RD,N,0,N,0,N,0,SH0030,,139.0,Y,1,N,0,0,Y,1,0
4493,N,0,N,0,Y,1,N,0,2013-11-20 10:54:00,11/20/2013,N,0,13559475,30,10:54 AM,WED,0,,,,,0,11:00 AM,Y,1,DISPATCH,10:54 AM,,,N,0,,N,0,1,0,TX1750100,N,0,0,Y,1,11/20/2013,N,0,N,0,701,,,,N,0,,,,,200,,,12TH,W,AVE,PARKING LOT OF K-WOOLENS BUILDING,MAIN,S,ST,N,0,N,0,N,0,S MAIN ST,,,Y,1,N,0,0,N,0,0
4494,N,0,N,0,Y,1,N,0,2013-11-13 20:03:00,11/13/2013,N,0,13559540,40,8:03 PM,WED,0,,,,,0,8:03 PM,Y,1,OBSERVED IT OCCUR,8:03 PM,33.0563542,,Y,1,-96.71015258,N,0,2,0,TX0430600,N,0,0,N,0,11/13/2013,N,0,N,0,,,,,N,0,,,,,,,,ALMA,,DR,,SPRING CREEK,W,PKWY,N,0,N,0,N,0,W SPRING CREEK PKWY,ALMA DR,,Y,1,N,0,0,Y,1,0
4495,N,0,N,0,N,0,N,0,2013-11-02 10:11:00,11/2/2013,N,0,13559828,45,10:11 AM,SAT,0,1110,,FM,,0,10:20 AM,N,0,DISPATCHED,10:11 AM,31.586612699999996,,Y,1,-106.2322235,N,0,3,0,TX0710000,Y,1,0,N,0,11/2/2013,N,0,N,0,100,1110,31.5873,-106.23087,N,0,,,,,13200,20.0,,ALAMEDA,,AVE,,CLINT SAN ELIZARIO,S,RD,N,0,Y,1,N,0,FM1110,,,Y,1,N,0,0,Y,1,0
4496,N,0,N,0,N,0,N,0,2013-11-17 13:40:00,11/17/2013,N,0,13559913,60,1:40 PM,SUN,0,124,,SH,,0,1:58 PM,N,0,CHAMBERS CO. S.O.,1:44 PM,29.65876296,,Y,1,-94.37271022,N,0,0,1,,Y,1,0,N,0,11/21/2013,N,0,N,0,,124,29.64857,-94.37227,Y,1,S,M,490,0.5,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0124,NOT REPORTED,,Y,1,N,0,1,Y,1,0
4497,N,0,N,0,N,0,N,0,2013-11-03 20:45:00,11/3/2013,N,0,13559985,35,8:45 PM,SUN,0,,,,,0,8:54 PM,Y,1,DISPATCH,8:45 PM,30.30493308,,Y,1,-97.67047004,N,0,2,1,TX2270100,N,0,0,N,0,11/3/2013,N,0,N,0,6200,,,,N,0,,,,,6407,,,SPRINGDALE,,RD,,SPRINGDALE RD,,RD,N,0,N,0,N,0,SPRINGDALE RD,,6200.0,Y,1,N,0,1,Y,1,1
4498,N,0,N,0,Y,1,N,0,2013-11-17 12:34:00,11/17/2013,N,0,13560040,40,12:34 PM,SUN,0,,,,,0,12:42 PM,Y,1,DISPATCHED,12:36 PM,29.65896482,,Y,1,-95.19239314,N,0,2,0,TX1011500,N,0,3,N,0,11/18/2013,N,0,N,0,3500,,,,N,0,,,,,1400,,,VISTA,,RD,,STRAWBERRY,,RD,N,0,N,0,N,0,STRAWBERRY RD,VISTA RD,,Y,1,N,0,3,Y,1,0
4499,N,0,N,0,N,0,N,0,2013-11-10 13:34:00,11/10/2013,N,0,13560072,45,1:34 PM,SUN,0,,,,,0,1:57 PM,Y,1,WESLACO DPS COMM.,1:39 PM,26.25668683,,Y,1,-98.13467993,N,0,9,0,,N,0,0,N,0,11/20/2013,N,0,N,0,,,26.25667,-98.13401999,Y,1,,,,,,,,LOPEZ,,ST,,TRENTON,,RD,N,0,Y,1,N,0,E TRENTON RD,,3321.0,Y,1,N,0,0,Y,1,0
4500,N,0,N,0,Y,1,N,0,2013-11-20 16:51:00,11/20/2013,N,0,13560185,30,4:51 PM,WED,0,,,,,0,4:59 PM,Y,1,DISPATCHED,4:54 PM,29.42898497,2350,Y,1,-98.5361223,N,0,2,0,TXSPD0000,N,0,0,N,0,11/20/2013,N,0,N,0,3400,,,,N,0,,,,,100,,,19TH,NW,,,COMMERCE,W,,N,0,N,0,N,0,W COMMERCE ST,SW 19TH ST,3501.0,Y,1,N,0,0,Y,1,0
4501,N,0,N,0,N,0,N,0,2013-11-20 15:28:00,11/20/2013,N,0,13560202,30,3:28 PM,WED,0,,,,,0,4:05 PM,Y,1,DISPATCHED,3:58 PM,32.4646143,,Y,1,-99.76108520000001,N,0,2,0,TX2210100,N,0,0,N,0,11/21/2013,N,0,N,0,1300,,,,N,0,,,,,3200,,,NORTH 14TH,,ST,,WESTVIEW,,DR,N,0,N,0,N,0,WESTVIEW DR,,1333.0,Y,1,N,0,0,Y,1,0
4502,N,0,N,0,N,0,N,0,2013-11-17 17:55:00,11/17/2013,N,0,13560227,75,5:55 PM,SUN,0,20,69,IH,US,0,6:32 PM,Y,1,DPS COMMUNICATIONS,5:58 PM,32.46845141,,Y,1,-95.38721315,N,0,2,0,TXDPS5500,Y,1,1,N,0,11/17/2013,N,0,N,0,,20,32.4686,-95.3847,Y,1,,,,,,69.0,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,IH0020,US0069,,Y,1,N,0,1,Y,1,0
4503,N,0,N,0,Y,1,N,0,2013-11-13 16:10:00,11/13/2013,N,0,13560361,35,4:10 PM,WED,0,,,,,0,5:32 PM,Y,1,HPD DISPATCH,5:24 PM,29.70538482,,Y,1,-95.49087306,N,0,3,0,TXHPD0000,N,0,0,N,0,11/13/2013,N,0,N,0,6200,,,,N,0,,,,,6900,,,ASHCROFT,,ST,CITY STREET,BELLAIRE,,BLVD,N,0,N,0,N,0,BELLAIRE BLVD,ASHCROFT DR,6221.0,Y,1,N,0,0,Y,1,0
4504,N,0,N,0,Y,1,N,0,2013-11-20 10:46:00,11/20/2013,N,0,13560449,30,10:46 AM,WED,0,,,,,0,11:23 AM,Y,1,DISPATCH,11:18 AM,33.22547418,,Y,1,-97.14014245,N,0,2,0,TX0610200,N,0,0,N,0,11/21/2013,N,0,N,0,,,,,N,0,,,,,,,STRAIGHT AND LEVEL,ALICE,,,STRAIGHT AND LEVEL,CRESENT,,,N,0,N,0,N,0,CRESCENT ST,ALICE ST,798.0,N,0,N,0,0,N,0,0
4505,N,0,N,0,N,0,N,0,2013-11-20 15:10:00,11/20/2013,N,0,13560502,60,3:10 PM,WED,0,45,,IH,,0,3:50 PM,Y,1,DISPATCH,3:35 PM,,,N,0,,N,0,1,0,TXHPD0000,Y,1,0,N,0,11/20/2013,N,0,N,0,7000,45,,,N,0,,,,,,,,ARNIM,,ST,,GULF,S,FWY,N,0,N,0,N,0,IH0045,,,Y,1,N,0,0,Y,1,0
4506,N,0,N,0,N,0,N,0,2013-11-20 22:00:00,11/20/2013,N,0,13560544,-1,10:00 PM,WED,0,,,,,0,9:46 PM,Y,1,DISPATCH,9:42 PM,,7330,N,0,,N,0,1,0,TXSPD0000,N,0,0,N,0,11/20/2013,N,0,N,0,1400,,,,N,0,,,,,,,,HAUSMAN,,,,ROAD RUNNER WAY,,,N,0,N,0,N,0,ROAD RUNNER WAY,,,Y,1,N,0,0,Y,1,0
4507,N,0,N,0,Y,1,N,0,2013-11-21 18:30:00,11/21/2013,N,0,13560588,35,6:30 PM,THU,0,,,,,0,7:31 PM,Y,1,DISPATCHED,7:17 PM,32.82063425,,Y,1,-96.86680255,N,0,2,0,tx0000006,N,0,0,N,0,11/21/2013,N,0,N,0,1300,,,,N,0,,,,,7900,,,BROOK RIVER,,DR,,MOCKINGBIRD,W,LN,N,0,N,0,N,0,W MOCKINGBIRD LN,BROOKRIVER DR,,Y,1,N,0,0,Y,1,0
4508,N,0,N,0,N,0,N,0,2013-11-17 00:00:00,11/17/2013,N,0,13560653,-1,12:00 AM,SUN,0,,,,,0,12:00 AM,Y,1,OFFICER INITIATED,12:00 AM,,,N,0,,N,0,1,0,TX0040100,N,0,0,Y,1,11/17/2013,N,0,N,0,600,,,,N,0,,,,,688,,,LOTT,W,AVE,BACK PARKING LOT,CLEVELAND,W,,N,0,N,0,N,0,W CLEVELAND,,,N,0,N,0,0,N,0,0
4509,N,0,N,0,N,0,N,0,2013-11-13 05:30:00,11/13/2013,N,0,13560708,45,5:30 AM,WED,0,59,,US,,0,6:10 AM,Y,1,DISPATCHED,6:10 AM,,,N,0,,N,0,1,0,TXHPD0000,Y,1,1,N,0,11/20/2013,N,0,N,0,7700,59,,,N,0,,,,,,,,BEECHNUT,,ST,CONCRETE,SOUTHWEST SER S,S,FWY,N,0,N,0,N,0,US0059,,,N,0,N,0,1,Y,1,0
4510,N,0,N,0,N,0,N,0,2013-11-20 06:40:00,11/20/2013,N,0,13560710,60,6:40 AM,WED,0,45,,IH,,0,7:45 AM,Y,1,ONVIEW,7:45 AM,,,N,0,,N,0,2,0,TXHPD0000,Y,1,0,N,0,11/20/2013,N,0,N,0,8700,45,,,N,0,,,,,,,,COLLEGE,,AVE,S IH 45 MAIN LANES,GULF,S,FWY,N,0,N,0,N,0,IH0045,,,Y,1,N,0,0,Y,1,0
4511,N,0,N,0,Y,1,N,0,2013-11-07 10:27:00,11/7/2013,N,0,13560719,-1,10:27 AM,THU,0,,,,,0,10:27 AM,Y,1,DISPATCH,10:27 AM,29.54706144,7340,Y,1,-98.5762897,N,0,1,0,TXSPD0000,N,0,1,N,0,11/7/2013,N,0,N,0,0,,,,N,0,,,,,0,,LOCAL ROAD,HUEBNER OAKS,,,LOCAL ROAD,HUEBNER,,,N,0,N,0,N,0,HUEBNER OAKS,UNKNOWN,11099.0,Y,1,N,0,1,Y,1,0
4512,N,0,N,0,N,0,N,0,2013-10-19 15:00:00,10/19/2013,N,0,13560756,20,3:00 PM,SAT,0,,,,,0,7:50 AM,N,0,DISPATCH,7:45 AM,,5320,N,0,,N,0,0,0,TXSPD0000,N,0,0,Y,1,11/20/2013,N,0,N,0,6301,,,,N,0,,,,,,,,INGRAM,,RD,,LOOP 410,NW,,N,0,N,0,N,0,NW LOOP 410,,,Y,1,N,0,0,N,0,1
