,CrashDateFormated,Crash_ID,Latitude,Longitude
4428,2013-11-05 05:50:00,13552319,31.74726082,-99.42458706
4429,2013-11-12 16:00:00,13552353,29.72207559,-95.55793149
4430,2013-11-15 06:10:00,13552389,29.79373037,-95.34353552
4431,2013-11-16 02:00:00,13552406,,
4432,2013-11-15 16:25:00,13552438,,
4433,2013-11-16 13:09:00,13552700,29.4128586,-98.43209513
4434,2013-11-15 15:15:00,13552925,,
4435,2013-10-10 02:45:00,13553140,,
4436,2013-11-03 00:55:00,13553556,35.14789407,-101.8838312
4437,2013-10-30 09:10:00,13553597,31.91061144,-102.3938933
4438,2013-10-11 02:20:00,13553815,,
4439,2013-11-06 13:45:00,13553896,35.19351642,-101.84077049999999
4440,2013-11-14 18:04:00,13553935,,
4441,2013-11-01 13:22:00,13554095,30.07546091,-95.9632642
4442,2013-10-30 18:35:00,13554097,30.41325813,-95.41074848
4443,2013-11-18 07:30:00,13554563,29.88924478,-95.42005307
4444,2013-11-17 09:10:00,13554572,33.70612947,-96.84966532
4445,2013-11-15 08:45:00,13554593,32.2512381,-95.23643596
4446,2013-11-12 15:26:00,13554758,30.59202297,-95.50456113
4447,2013-11-03 12:09:00,13554863,29.3997591,-98.46122232
4448,2013-11-14 06:55:00,13554989,29.78573942,-95.82076201
4449,2013-11-17 16:00:00,13555020,,
4450,2013-11-15 18:30:00,13555161,29.48481813,-98.59385583
4451,2013-11-14 04:30:00,13555336,,
4452,2013-11-18 16:35:00,13555344,,
4453,2013-11-15 02:28:00,13555373,32.80530548,-97.42323986
4454,2013-11-18 08:15:00,13555585,30.32350476,-95.40215162
4455,2013-11-08 12:26:00,13555865,30.56891223,-97.84869038
4456,2013-10-24 07:51:00,13555962,26.19584947,-98.28839123
4457,2013-11-12 07:45:00,13556047,32.50298745,-95.39754916
4458,2013-11-17 05:15:00,13556322,32.77823358,-97.29443847
4459,2013-11-07 17:19:00,13556591,29.49125241,-95.10270841
4460,2013-10-20 23:30:00,13556661,27.61058421,-98.84351608
4461,2013-11-05 18:14:00,13556694,31.95898747,-95.26810464
4462,2013-11-15 18:09:00,13556777,26.38071663,-98.00013389
4463,2013-11-08 15:30:00,13556945,35.18723381,-101.9442654
4464,2013-11-17 14:00:00,13556988,32.75845426,-96.86426255
4465,2013-11-19 07:39:00,13557003,29.54212495,-98.55501229
4466,2013-11-03 06:24:00,13557088,32.67290587,-97.20125238
4467,2013-11-17 18:50:00,13557444,29.61784801,-98.51061709999999
4468,2013-11-19 16:35:00,13557609,32.81378036,-96.84737238
4469,2013-11-15 23:10:00,13557675,29.87273478,-95.47563306
4470,2013-11-16 22:00:00,13557722,29.64077482,-95.46362307
4471,2013-11-19 10:45:00,13557750,,
4472,2013-11-16 10:34:00,13557806,26.23721515,-98.20634607
4473,2013-11-09 10:08:00,13557827,,
4474,2013-11-16 20:02:00,13557886,32.67557566,-100.807957
4475,2013-11-19 10:59:00,13557938,32.96832362,-96.91948464
4476,2013-11-20 21:34:00,13557943,29.39149933,-100.9051709
4477,2013-11-18 12:03:00,13557959,31.106965000000002,-97.91700804
4478,2013-11-14 12:02:00,13557996,30.107274800000003,-97.31869258
4479,2013-11-13 17:25:00,13558138,32.88087797,-97.09925813
4480,2013-11-15 20:17:00,13558176,,
4481,2013-11-12 15:26:00,13558318,32.46605431,-94.35603733
4482,2013-11-09 22:50:00,13558544,30.86853083,-93.97993639
4483,2013-11-19 18:45:00,13558624,,
4484,2013-11-03 13:13:00,13558706,30.22057346,-97.7424137
4485,2013-11-20 15:30:00,13558716,32.91817027,-96.85564806
4486,2013-11-19 15:19:00,13558774,32.67063465,-97.1344425
4487,2013-11-12 10:34:00,13559028,29.39825249,-98.38929749
4488,2013-11-18 12:00:00,13559096,,
4489,2013-11-16 18:39:00,13559199,36.29784522,-101.407101
4490,2013-11-15 14:45:00,13559232,29.72505617,-99.07171001
4491,2013-11-18 10:01:00,13559253,30.37663535,-96.56812485
4492,2013-11-16 21:04:00,13559375,30.61602394,-96.31792546
4493,2013-11-20 10:54:00,13559475,,
4494,2013-11-13 20:03:00,13559540,33.0563542,-96.71015258
4495,2013-11-02 10:11:00,13559828,31.586612699999996,-106.2322235
4496,2013-11-17 13:40:00,13559913,29.65876296,-94.37271022
4497,2013-11-03 20:45:00,13559985,30.30493308,-97.67047004
4498,2013-11-17 12:34:00,13560040,29.65896482,-95.19239314
4499,2013-11-10 13:34:00,13560072,26.25668683,-98.13467993
4500,2013-11-20 16:51:00,13560185,29.42898497,-98.5361223
4501,2013-11-20 15:28:00,13560202,32.4646143,-99.76108520000001
4502,2013-11-17 17:55:00,13560227,32.46845141,-95.38721315
4503,2013-11-13 16:10:00,13560361,29.70538482,-95.49087306
4504,2013-11-20 10:46:00,13560449,33.22547418,-97.14014245
4505,2013-11-20 15:10:00,13560502,,
4506,2013-11-20 22:00:00,13560544,,
4507,2013-11-21 18:30:00,13560588,32.82063425,-96.86680255
4508,2013-11-17 00:00:00,13560653,,
4509,2013-11-13 05:30:00,13560708,,
4510,2013-11-20 06:40:00,13560710,,
4511,2013-11-07 10:27:00,13560719,29.54706144,-98.5762897
4512,2013-10-19 15:00:00,13560756,,
4513,2013-11-16 19:30:00,13560807,30.25067663,-95.82850918
4514,2013-11-13 14:30:00,13560991,31.52862252,-97.17029717
4515,2013-11-21 20:19:00,13561072,,
4516,2013-11-13 15:06:00,13561106,30.71354118,-94.9555378
4517,2013-11-15 01:58:00,13561130,30.09588693,-94.1041634
4518,2013-11-19 14:02:00,13561239,32.79619425,-96.80948257
4519,2013-11-16 10:20:00,13561258,29.79510491,-98.74047225
4520,2013-11-11 09:35:00,13561505,32.30419086,-95.17275351
4521,2013-11-12 20:30:00,13561524,29.735284600000004,-95.57184993
4522,2013-11-21 14:00:00,13561746,29.48778139,-98.66209155
4523,2013-11-21 19:25:00,13561793,29.44311017,-98.66370676
4524,2013-11-15 23:10:00,13561897,32.83694291,-97.08494594
4525,2013-11-20 14:05:00,13561965,32.96436785,-101.09395529999999
4526,2013-11-21 08:50:00,13562054,32.74128426,-96.85686648
4527,2013-11-21 15:25:00,13562127,29.60020696,-95.19893635
4528,2013-11-17 03:00:00,13562210,29.65478483,-95.43930308
4529,2013-11-22 16:00:00,13562212,29.78531706,-95.719183
4530,2013-11-21 19:20:00,13562262,29.98675103,-94.19945961
4531,2013-11-22 23:30:00,13562376,30.26516079,-97.80948951
4532,2013-11-22 16:34:00,13562683,30.37072091,-98.03792291
4533,2013-11-21 17:55:00,13562715,33.70140737,-95.55431766
4534,2013-11-22 16:50:00,13562752,29.67786125,-95.47707602
4535,2013-11-17 18:44:00,13563142,30.19415172,-97.62396088
4536,2013-11-22 15:36:00,13563334,32.74146426,-96.6809426
4537,2013-11-15 11:31:00,13563366,30.21592864,-97.73988084
4538,2013-11-22 14:55:00,13563402,26.2832593,-98.57849646
4539,2013-11-22 16:33:00,13563462,29.42293497,-98.46405232
4540,2013-11-18 07:00:00,13563483,34.23466816,-101.7102452
4541,2013-11-22 17:22:00,13563565,32.80642337,-97.41511978
4542,2013-11-21 11:00:00,13563704,29.69283482,-95.49702306
4543,2013-11-25 05:30:00,13563777,33.11365908,-95.05181804
4544,2013-11-20 08:34:00,13563909,30.21024471,-95.53116303
4545,2013-11-15 13:24:00,13564105,30.001136600000002,-95.26972884
4546,2013-11-06 16:51:00,13564334,27.58386411,-99.50793984
4547,2013-11-14 07:00:00,13564504,,
4548,2013-10-15 06:55:00,13564609,29.71095928,-95.39714114
4549,2013-11-07 02:45:00,13565032,25.94306675,-97.53642061
4550,2013-11-24 15:12:00,13565105,30.25715478,-97.74688246
4551,2013-11-23 20:35:00,13565106,32.68851294,-97.35285959
4552,2013-11-24 02:49:00,13565262,29.35402799,-100.87689809999999
4553,2013-11-17 19:20:00,13565568,29.64955483,-95.63938302
4554,2013-11-25 10:13:00,13565659,29.7330286,-95.7381741
4555,2013-11-23 03:39:00,13565667,34.62409262,-102.7451321
4556,2013-11-20 13:30:00,13565705,32.61647431,-97.2947815
4557,2013-11-21 07:20:00,13565745,32.69809428,-97.01278252
4558,2013-11-22 22:28:00,13566033,29.53598128,-98.61839748
4559,2013-11-22 12:31:00,13566139,33.19100952,-97.11410522
4560,2013-11-25 23:00:00,13566235,29.72596844,-95.46034417
4561,2013-11-21 18:13:00,13566392,26.33708951,-98.15589883
4562,2013-11-25 17:55:00,13566394,31.98770258,-102.0691824
4563,2013-11-25 06:11:00,13566448,32.82195107,-97.11891091
4564,2013-11-04 14:01:00,13566500,33.12025,-96.10930419
4565,2013-11-10 19:50:00,13566885,29.93735684,-95.51917214
4566,2013-11-15 13:46:00,13567043,33.17827622,-96.88734139
4567,2013-11-20 18:47:00,13567158,30.33111744,-95.13243878
4568,2013-10-31 10:47:00,13567219,29.67700063,-98.15499666
4569,2013-10-28 06:55:00,13567232,,
4570,2013-10-26 22:55:00,13567404,33.18894834,-96.63942052
4571,2013-11-03 11:00:00,13567897,30.03270914,-95.61143402
4572,2013-11-09 18:20:00,13568013,30.04099332,-95.48749939
4573,2013-11-08 19:45:00,13568035,,
4574,2013-11-20 06:58:00,13568057,31.83024828,-106.09693859999999
4575,2013-11-15 15:51:00,13568094,29.19362275,-95.43373497
4576,2013-11-08 19:00:00,13568105,30.08169266,-95.43698895
4577,2013-11-21 13:30:00,13568323,32.73173107,-97.30944956
4578,2013-11-23 11:15:00,13568563,34.72973024,-101.8476103
4579,2013-11-12 17:40:00,13568624,30.14037778,-95.44592940000001
4580,2013-11-25 18:10:00,13568663,29.52373221,-95.87436374
4581,2013-11-25 14:37:00,13568664,29.56472001,-98.48227819
4582,2013-11-16 00:00:00,13568672,,
4583,2013-11-25 18:00:00,13568703,29.66166419,-95.56014078
4584,2013-11-25 18:06:00,13568855,29.754523699999996,-95.46310174
4585,2013-11-25 21:15:00,13568986,32.78482981,-96.78699914
4586,2013-11-26 13:10:00,13569038,29.50896496,-98.58977229
4587,2013-11-22 10:20:00,13569053,,
4588,2013-11-21 10:12:00,13569106,,
4589,2013-11-10 14:49:00,13569148,32.5607443,-96.83782257
4590,2013-11-26 19:12:00,13569322,29.71966771,-95.46023312
4591,2013-11-23 19:10:00,13569404,31.29315261,-94.62725011
4592,2013-11-22 20:27:00,13569433,25.90702248,-97.48084871
4593,2013-11-22 16:20:00,13569600,34.71329615,-100.1885001
4594,2013-11-26 07:20:00,13569651,29.75177829,-95.37662881
4595,2013-11-23 08:33:00,13569675,32.72718258,-103.0155306
4596,2013-11-24 21:30:00,13569779,,
4597,2013-11-23 12:10:00,13569789,29.71643481,-95.49897305
4598,2013-11-22 05:23:00,13569905,32.15056518,-96.46656152
4599,2013-11-27 14:40:00,13569971,,
4600,2013-11-25 15:45:00,13569991,32.01209209,-102.0768285
4601,2013-11-24 00:39:00,13570102,31.39869037,-103.5171276
4602,2013-11-26 20:00:00,13570123,29.57693783,-98.44316943
4603,2013-11-20 18:55:00,13570139,33.00202205,-98.40538694
4604,2013-11-22 17:49:00,13570241,31.34175054,-94.71801578
4605,2013-11-28 21:49:00,13570555,32.63290429,-96.90086255
4606,2013-11-22 06:29:00,13570747,29.70442482,-95.56026304
4607,2013-11-21 12:34:00,13570768,29.40231297,-95.02334668
4608,2013-11-26 06:45:00,13570859,31.90925843,-102.2197792
4609,2013-11-29 17:30:00,13570896,32.89530076,-96.88825077
4610,2013-11-23 20:42:00,13571097,32.90707836,-96.87239063
4611,2013-11-23 19:20:00,13571191,31.91127043,-102.7786145
4612,2013-11-29 19:04:00,13571212,32.35340311,-95.34355879
4613,2013-11-27 13:45:00,13571382,32.82899685,-96.95926167
4614,2013-11-27 13:45:00,13571542,29.74661481,-95.45181307
4615,2013-11-29 22:19:00,13571725,30.56509576,-96.30064961
4616,2013-11-27 21:09:00,13571735,,
4617,2013-11-28 15:20:00,13571813,,
4618,2013-11-27 22:20:00,13572024,,
4619,2013-11-09 05:52:00,13572362,,
4620,2013-11-06 21:24:00,13572511,31.77747124,-106.4364206
4621,2013-11-15 13:46:00,13572637,32.92594854,-96.81590781
4622,2013-11-29 12:10:00,13572641,30.35559845,-97.38379669
4623,2013-11-29 11:33:00,13572647,29.36475282,-100.8825029
4624,2013-10-30 05:45:00,13572671,29.87431063,-95.89394362
4625,2013-11-19 13:59:00,13572787,27.753045299999997,-98.08625248
4626,2013-11-12 01:38:00,13572851,33.18960418,-96.83948254
4627,2013-11-22 17:51:00,13573163,33.05608024,-96.71016392
4628,2013-11-16 12:44:00,13573214,31.72087862,-106.30460430000001
4629,2013-11-14 18:24:00,13573296,31.84060789,-106.57643
4630,2013-11-27 11:28:00,13573317,29.71513857,-95.31538321
4631,2013-11-21 17:11:00,13573330,,
4632,2013-11-19 06:39:00,13573344,33.64059829999999,-97.15569305
4633,2013-11-27 11:10:00,13573406,29.69471481,-95.31174311
4634,2013-12-01 01:40:00,13573513,32.8243343,-97.29098843
4635,2013-12-01 01:41:00,13573521,32.79756637,-97.34980196
4636,2013-11-26 10:40:00,13573801,32.0482474,-95.45823784
4637,2013-11-23 22:58:00,13573815,35.95256908,-101.9877714
4638,2013-11-30 14:30:00,13574064,29.77454481,-95.81885297
4639,2013-12-02 09:00:00,13574125,30.37691763,-95.64153525
4640,2013-12-01 17:46:00,13574233,32.97965169,-101.1067566
4641,2013-12-01 00:01:00,13574265,30.190199100000005,-97.77018106
4642,2013-11-30 18:21:00,13574284,,
4643,2013-11-25 07:30:00,13574308,30.01172106,-97.64793549
4644,2013-11-23 20:40:00,13574444,31.07350619,-104.41579870000001
4645,2013-11-30 20:10:00,13574532,,
4646,2013-12-02 06:55:00,13574578,29.31979134,-98.56934744
4647,2013-11-18 13:16:00,13574836,31.86951466,-102.3750513
4648,2013-11-14 07:30:00,13574862,29.70821093,-95.6055997
4649,2013-11-20 06:20:00,13574995,29.83203747,-95.56378931
4650,2013-11-12 09:47:00,13575089,31.816922299999998,-106.54693400000001
4651,2013-11-28 09:49:00,13575130,32.69339721,-96.85712256
4652,2013-11-19 21:57:00,13575161,32.52563379,-97.32868974
4653,2013-11-21 05:18:00,13575190,32.83429571,-97.21384477
4654,2013-11-15 19:22:00,13575313,,
4655,2013-12-01 20:04:00,13575347,,
4656,2013-11-11 17:50:00,13575437,,
4657,2013-11-21 15:55:00,13575557,29.69182967,-98.11007690000001
4658,2013-11-23 02:46:00,13575974,33.56034023,-97.82721957
4659,2013-11-20 07:41:00,13576110,33.75378458,-96.54626301
4660,2013-12-02 10:43:00,13576455,32.76132557,-97.23421615
4661,2013-11-23 20:15:00,13576548,31.8064315,-102.40658409999999
4662,2013-11-28 17:10:00,13576555,32.86098426,-97.29318927
4663,2013-11-29 18:15:00,13576588,32.88295426,-97.41513955
4664,2013-11-26 16:17:00,13576779,32.90826988,-96.73554654
4665,2013-11-30 15:40:00,13577127,,
4666,2013-12-02 20:40:00,13577137,29.41079361,-98.50814366
4667,2013-12-02 15:35:00,13577304,32.84749446,-96.68637096
4668,2013-11-26 08:00:00,13577414,32.36599733,-95.24975711
4669,2013-12-01 00:10:00,13577524,29.93177032,-95.41186523
4670,2013-12-03 20:16:00,13578040,,
4671,2013-11-25 07:55:00,13578134,30.11538096,-93.82047031
4672,2013-12-03 18:26:00,13578286,32.68492827,-97.40199692
4673,2013-12-03 18:45:00,13578577,,
4674,2013-11-17 23:15:00,13579019,29.95451882,-95.57694359
4675,2013-12-03 12:49:00,13579034,29.58620123,-95.59102258
4676,2013-11-27 00:29:00,13579682,28.96570453,-96.64201820000001
4677,2013-11-22 13:35:00,13579776,30.01707872,-95.44377958
4678,2013-12-04 02:56:00,13579978,32.89098693,-97.08152666
4679,2013-11-20 15:54:00,13579995,29.96726817,-95.56726766
4680,2013-11-26 19:13:00,13579996,,
4681,2013-11-12 08:50:00,13580361,30.02025475,-95.38007307
4682,2013-10-31 05:30:00,13580390,29.98170189,-95.56795937
4683,2013-11-13 07:30:00,13580507,,
4684,2013-11-18 16:00:00,13580582,31.77140768,-106.3770929
4685,2013-11-29 14:05:00,13580765,31.73694188,-95.61423871
4686,2013-11-16 21:42:00,13580867,30.06154286,-95.43401837
4687,2013-11-17 08:50:00,13580871,29.96595476,-95.40221305
4688,2013-11-21 18:44:00,13580953,29.90793211,-95.60350545
4689,2013-11-24 14:54:00,13580963,30.1729896,-97.54682116
4690,2013-11-22 06:00:00,13580969,32.88592739,-97.92224913
4691,2013-11-30 13:30:00,13580973,30.87277728,-95.44112504
4692,2013-12-04 23:10:00,13581325,32.76110739999999,-97.32559044
4693,2013-12-04 16:29:00,13581333,26.20823374,-97.69543780000001
4694,2013-12-01 04:11:00,13581841,29.40510486,-94.91071322
4695,2013-11-30 13:50:00,13582040,30.105110999999997,-97.29601962
4696,2013-12-05 15:51:00,13582150,33.15110308,-94.96795535
4697,2013-11-26 07:40:00,13582335,29.68911482,-95.46294307
4698,2013-12-05 11:09:00,13582345,29.46824432,-98.4636548
4699,2013-10-31 07:02:00,13582473,31.87410446,-102.310231
4700,2013-11-22 14:15:00,13582593,,
4701,2013-11-01 19:15:00,13582790,,
4702,2013-11-22 14:35:00,13582948,33.59271437,-101.8738551
4703,2013-11-23 17:50:00,13583177,,
4704,2013-11-23 13:30:00,13583299,31.19219089,-94.78081985
4705,2013-11-29 18:11:00,13583337,32.47075983,-94.06952735
4706,2013-11-28 13:47:00,13583382,,
4707,2013-11-22 17:48:00,13583411,,
4708,2013-11-13 06:59:00,13583547,29.50140572,-98.54898834
4709,2013-11-23 14:13:00,13583606,33.53679957,-101.7913855
4710,2013-12-04 08:25:00,13583673,29.41097309,-98.7094133
4711,2013-11-26 09:33:00,13583959,35.25015432,-102.4582687
4712,2013-11-29 22:09:00,13584086,29.3012663,-95.51639866
4713,2013-12-05 17:50:00,13584286,,
4714,2013-12-06 13:23:00,13584374,29.35566498,-98.44852233
4715,2013-11-25 08:00:00,13584429,29.78496479,-95.29182311
4716,2013-12-06 17:00:00,13584529,29.45329547,-98.488665
4717,2013-12-06 11:50:00,13584596,31.27597576,-99.25705376
4718,2013-12-05 19:55:00,13584632,,
4719,2013-12-05 18:32:00,13584747,26.19861584,-98.20288815
4720,2013-12-03 22:15:00,13584838,29.48155803,-98.1744684
4721,2013-12-07 19:25:00,13584868,29.44921204,-98.56710556
4722,2013-12-07 10:40:00,13585213,29.70845435,-96.50630265
4723,2013-12-04 07:40:00,13585422,,
4724,2013-11-27 12:54:00,13585511,30.51983201,-97.68863351
4725,2013-11-26 18:02:00,13585676,33.08828921,-96.80530040000001
4726,2013-11-19 12:30:00,13585733,31.05514594,-97.45091521
4727,2013-11-28 01:45:00,13585828,,
4728,2013-11-15 13:40:00,13586036,33.19762493,-96.61687943
4729,2013-11-04 21:02:00,13586073,33.14844017,-96.68081258
4730,2013-11-20 12:57:00,13586120,31.78018887,-106.42089550000001
4731,2013-10-26 07:46:00,13586263,29.51420079,-98.29401489
4732,2013-12-01 17:55:00,13586333,32.88479522,-97.5673643
4733,2013-11-22 13:19:00,13586356,33.32571178,-96.7847333
4734,2013-12-06 08:02:00,13586564,29.65881483,-95.73649300000001
4735,2013-12-07 20:14:00,13586581,,
4736,2013-12-07 19:35:00,13586785,29.26004363,-97.29402237
4737,2013-12-07 04:23:00,13587014,30.51294043,-94.98708821
4738,2013-12-07 11:54:00,13587060,32.97527639,-96.92138385
4739,2013-12-02 09:15:00,13587136,,
4740,2013-12-06 12:50:00,13587227,,
4741,2013-12-05 14:40:00,13587229,33.06273038,-99.67324309
4742,2013-12-06 00:11:00,13587235,33.24834042,-100.24858540000001
4743,2013-11-24 06:00:00,13587335,32.12762164,-94.18661014
4744,2013-12-04 09:30:00,13587338,26.16340563,-98.11445252
4745,2013-11-21 17:35:00,13587417,32.96540354,-96.76879166
4746,2013-12-08 07:40:00,13587446,32.76753085,-95.46043657
4747,2013-10-30 18:46:00,13587500,29.69689481,-95.37256309
4748,2013-12-04 03:00:00,13587511,28.81166565,-97.07852098
4749,2013-12-09 21:19:00,13587561,32.29479429,-95.30764299
4750,2013-11-30 18:00:00,13587631,32.64758428,-96.88761256
4751,2013-12-07 03:33:00,13587635,,
4752,2013-11-30 12:40:00,13587645,,
4753,2013-11-22 21:42:00,13588054,32.94441422,-96.6450426
4754,2013-11-11 16:45:00,13588196,27.75473139,-98.05902869
4755,2013-11-26 08:20:00,13588237,26.22856957,-98.28635405
4756,2013-11-21 17:19:00,13588462,27.65736381,-99.56580148
4757,2013-10-13 09:13:00,13588564,32.85839241,-96.47972337
4758,2013-11-21 06:45:00,13588647,32.43296819,-94.85846809
4759,2013-10-30 16:05:00,13588689,32.93427561,-97.20330041
4760,2013-10-15 18:31:00,13588877,32.66706393,-97.20515036
4761,2013-10-15 11:00:00,13588906,,
4762,2013-11-27 07:43:00,13588918,31.10526551,-97.43128672
4763,2013-12-03 06:40:00,13589040,32.93759078,-97.18586148
4764,2013-11-04 18:09:00,13589048,32.95949,-97.15099247
4765,2013-12-07 03:00:00,13589073,32.76050688,-96.8190802
4766,2013-12-03 17:15:00,13589115,32.27109118,-101.3794847
4767,2013-12-06 02:25:00,13589156,32.43554535,-94.71648555
4768,2013-11-29 01:28:00,13589295,32.43535372,-98.75194268
4769,2013-12-09 14:42:00,13589305,,
4770,2013-11-26 21:10:00,13589347,32.26593474,-96.50826459
4771,2013-12-10 15:39:00,13589864,,
4772,2013-11-30 13:20:00,13589884,31.73835599,-97.10357845
4773,2013-12-10 18:20:00,13589906,29.48887807,-98.33953026
4774,2013-12-07 14:51:00,13589930,,
4775,2013-12-10 19:50:00,13589943,29.39825249,-98.38929749
4776,2013-12-10 23:12:00,13589980,30.70057878,-96.84264057
4777,2013-12-08 03:17:00,13590050,29.55195735,-98.35618003
4778,2013-12-10 16:34:00,13590066,32.34375427,-95.3124371
4779,2013-11-19 09:51:00,13590382,27.56582204,-99.49843213
4780,2013-11-24 18:26:00,13590479,27.48976539,-99.46652215
4781,2013-11-24 17:58:00,13590480,27.50611386,-99.48951981
4782,2013-12-10 12:12:00,13590647,32.96006761,-97.04290008
4783,2013-11-03 09:37:00,13590651,27.21279473,-98.14246833
4784,2013-11-30 13:59:00,13590789,31.09102443,-97.72009003
4785,2013-11-14 12:51:00,13590820,29.50486963,-97.45289845
4786,2013-12-02 17:50:00,13590879,33.05608024,-96.71016392
4787,2013-12-08 07:40:00,13590911,30.66746452,-97.69010636
4788,2013-12-09 08:28:00,13591396,32.66057095,-94.87354142
4789,2013-12-06 22:36:00,13591408,,
4790,2013-12-09 17:45:00,13591483,29.77076805,-95.18821087
4791,2013-12-11 10:00:00,13591551,32.683374300000004,-97.32586244
4792,2013-12-06 20:10:00,13591647,32.37151971,-99.19587940000001
4793,2013-12-06 06:36:00,13591691,31.46995574,-97.99605229999999
